행정구역,2011년07월_남_총인구수,2011년07월_남_연령구간인구수,2011년07월_남_0세,2011년07월_남_1세,2011년07월_남_2세,2011년07월_남_3세,2011년07월_남_4세,2011년07월_남_5세,2011년07월_남_6세,2011년07월_남_7세,2011년07월_남_8세,2011년07월_남_9세,2011년07월_남_10세,2011년07월_남_11세,2011년07월_남_12세,2011년07월_남_13세,2011년07월_남_14세,2011년07월_남_15세,2011년07월_남_16세,2011년07월_남_17세,2011년07월_남_18세,2011년07월_남_19세,2011년07월_남_20세,2011년07월_남_21세,2011년07월_남_22세,2011년07월_남_23세,2011년07월_남_24세,2011년07월_남_25세,2011년07월_남_26세,2011년07월_남_27세,2011년07월_남_28세,2011년07월_남_29세,2011년07월_남_30세,2011년07월_남_31세,2011년07월_남_32세,2011년07월_남_33세,2011년07월_남_34세,2011년07월_남_35세,2011년07월_남_36세,2011년07월_남_37세,2011년07월_남_38세,2011년07월_남_39세,2011년07월_남_40세,2011년07월_남_41세,2011년07월_남_42세,2011년07월_남_43세,2011년07월_남_44세,2011년07월_남_45세,2011년07월_남_46세,2011년07월_남_47세,2011년07월_남_48세,2011년07월_남_49세,2011년07월_남_50세,2011년07월_남_51세,2011년07월_남_52세,2011년07월_남_53세,2011년07월_남_54세,2011년07월_남_55세,2011년07월_남_56세,2011년07월_남_57세,2011년07월_남_58세,2011년07월_남_59세,2011년07월_남_60세,2011년07월_남_61세,2011년07월_남_62세,2011년07월_남_63세,2011년07월_남_64세,2011년07월_남_65세,2011년07월_남_66세,2011년07월_남_67세,2011년07월_남_68세,2011년07월_남_69세,2011년07월_남_70세,2011년07월_남_71세,2011년07월_남_72세,2011년07월_남_73세,2011년07월_남_74세,2011년07월_남_75세,2011년07월_남_76세,2011년07월_남_77세,2011년07월_남_78세,2011년07월_남_79세,2011년07월_남_80세,2011년07월_남_81세,2011년07월_남_82세,2011년07월_남_83세,2011년07월_남_84세,2011년07월_남_85세,2011년07월_남_86세,2011년07월_남_87세,2011년07월_남_88세,2011년07월_남_89세,2011년07월_남_90세,2011년07월_남_91세,2011년07월_남_92세,2011년07월_남_93세,2011년07월_남_94세,2011년07월_남_95세,2011년07월_남_96세,2011년07월_남_97세,2011년07월_남_98세,2011년07월_남_99세,2011년07월_남_100세 이상,2011년07월_여_총인구수,2011년07월_여_연령구간인구수,2011년07월_여_0세,2011년07월_여_1세,2011년07월_여_2세,2011년07월_여_3세,2011년07월_여_4세,2011년07월_여_5세,2011년07월_여_6세,2011년07월_여_7세,2011년07월_여_8세,2011년07월_여_9세,2011년07월_여_10세,2011년07월_여_11세,2011년07월_여_12세,2011년07월_여_13세,2011년07월_여_14세,2011년07월_여_15세,2011년07월_여_16세,2011년07월_여_17세,2011년07월_여_18세,2011년07월_여_19세,2011년07월_여_20세,2011년07월_여_21세,2011년07월_여_22세,2011년07월_여_23세,2011년07월_여_24세,2011년07월_여_25세,2011년07월_여_26세,2011년07월_여_27세,2011년07월_여_28세,2011년07월_여_29세,2011년07월_여_30세,2011년07월_여_31세,2011년07월_여_32세,2011년07월_여_33세,2011년07월_여_34세,2011년07월_여_35세,2011년07월_여_36세,2011년07월_여_37세,2011년07월_여_38세,2011년07월_여_39세,2011년07월_여_40세,2011년07월_여_41세,2011년07월_여_42세,2011년07월_여_43세,2011년07월_여_44세,2011년07월_여_45세,2011년07월_여_46세,2011년07월_여_47세,2011년07월_여_48세,2011년07월_여_49세,2011년07월_여_50세,2011년07월_여_51세,2011년07월_여_52세,2011년07월_여_53세,2011년07월_여_54세,2011년07월_여_55세,2011년07월_여_56세,2011년07월_여_57세,2011년07월_여_58세,2011년07월_여_59세,2011년07월_여_60세,2011년07월_여_61세,2011년07월_여_62세,2011년07월_여_63세,2011년07월_여_64세,2011년07월_여_65세,2011년07월_여_66세,2011년07월_여_67세,2011년07월_여_68세,2011년07월_여_69세,2011년07월_여_70세,2011년07월_여_71세,2011년07월_여_72세,2011년07월_여_73세,2011년07월_여_74세,2011년07월_여_75세,2011년07월_여_76세,2011년07월_여_77세,2011년07월_여_78세,2011년07월_여_79세,2011년07월_여_80세,2011년07월_여_81세,2011년07월_여_82세,2011년07월_여_83세,2011년07월_여_84세,2011년07월_여_85세,2011년07월_여_86세,2011년07월_여_87세,2011년07월_여_88세,2011년07월_여_89세,2011년07월_여_90세,2011년07월_여_91세,2011년07월_여_92세,2011년07월_여_93세,2011년07월_여_94세,2011년07월_여_95세,2011년07월_여_96세,2011년07월_여_97세,2011년07월_여_98세,2011년07월_여_99세,2011년07월_여_100세 이상
전라남도 광양시 광양읍(4623025000),23083,23083,272,271,259,293,255,273,234,265,269,279,332,344,321,354,345,350,386,401,398,393,333,286,281,308,289,297,261,279,307,348,360,361,322,339,341,331,351,433,423,430,488,398,458,462,423,445,370,362,431,356,463,473,411,358,322,277,281,233,202,221,216,198,181,175,197,121,113,99,126,120,100,118,123,111,95,102,75,60,43,61,37,41,32,27,18,18,11,11,7,13,5,8,2,2,2,3,1,0,0,0,3,22482,22482,269,217,236,252,252,255,252,231,229,276,304,312,314,296,351,318,364,337,344,356,327,301,272,237,238,227,251,280,307,316,337,345,336,346,357,331,349,362,380,383,400,363,422,395,363,389,370,333,397,344,442,430,353,300,257,243,293,224,171,202,197,183,179,204,172,94,142,124,169,182,147,157,152,145,185,142,123,101,116,104,104,90,92,77,57,57,34,25,63,27,23,14,15,9,10,9,4,2,1,4,9
전라남도 광양시 봉강면(4623031000),1200,1200,7,10,9,8,9,6,11,3,11,8,11,12,5,14,13,13,12,16,10,11,13,12,14,11,13,14,13,11,12,16,10,17,16,9,10,21,18,16,15,21,17,22,14,32,18,27,12,16,31,23,25,14,17,17,14,13,23,7,17,19,12,19,12,15,17,10,10,14,18,16,20,11,13,20,19,14,16,13,13,10,7,9,11,4,5,3,2,1,2,2,1,1,0,0,0,1,0,0,0,0,0,1156,1156,12,6,11,7,11,6,8,7,7,4,7,12,10,7,11,14,13,11,14,11,13,14,11,13,17,5,10,7,9,12,6,14,8,4,7,9,7,16,9,12,8,13,18,14,13,13,8,12,15,8,13,17,17,11,17,22,12,13,11,14,15,16,22,24,19,14,20,18,22,20,19,22,22,24,21,26,26,12,11,20,17,12,8,9,11,8,4,5,8,6,3,4,1,2,0,0,0,2,0,1,1
전라남도 광양시 옥룡면(4623032000),1663,1663,16,9,10,9,5,10,6,7,9,4,8,9,13,17,18,10,16,20,19,23,20,19,17,11,14,24,22,17,21,15,22,13,9,16,15,14,28,17,21,23,28,20,29,35,24,35,29,26,37,27,40,32,25,23,25,22,28,20,23,15,20,20,27,29,25,7,26,18,27,32,25,23,28,21,28,32,13,9,16,19,16,19,10,11,5,2,1,3,1,5,2,0,1,2,1,0,0,0,0,0,0,1635,1635,15,14,8,8,9,5,1,5,11,7,9,9,11,12,11,16,13,12,7,18,10,12,13,19,10,11,13,16,13,12,15,16,18,13,12,10,8,11,17,10,10,20,26,10,11,18,19,20,19,15,23,25,24,24,29,19,24,16,18,19,25,16,36,34,36,12,39,23,33,35,40,29,45,30,51,56,27,25,19,22,19,20,17,22,12,13,9,8,10,6,4,2,1,2,1,3,2,0,0,2,0
전라남도 광양시 옥곡면(4623033000),1964,1964,10,8,8,10,13,9,9,10,5,14,9,14,15,22,25,21,19,32,27,22,23,33,20,29,15,27,29,35,33,38,24,15,23,25,15,14,23,18,26,29,23,27,39,35,30,39,39,29,48,22,49,41,33,41,35,20,33,23,27,32,28,24,31,28,34,17,24,19,17,21,26,25,22,22,24,25,19,16,11,12,9,6,11,6,6,4,1,1,6,2,2,2,0,1,1,0,0,0,0,0,0,1963,1963,19,11,16,10,11,7,4,8,13,8,17,11,14,24,13,24,28,17,29,18,18,26,24,25,23,30,20,16,19,12,20,22,15,19,12,13,11,17,15,15,20,26,27,24,16,26,22,28,28,25,46,35,37,28,35,21,30,34,26,33,20,24,33,27,23,21,27,31,28,47,29,35,29,39,20,41,31,28,24,27,21,21,16,8,15,6,8,5,9,10,3,3,0,5,1,1,2,1,0,0,3
전라남도 광양시 진상면(4623034000),1778,1778,21,15,18,14,12,3,11,5,6,5,8,8,17,14,14,16,20,13,13,21,20,21,19,25,17,18,24,21,24,24,20,21,14,15,19,18,12,14,23,23,31,27,27,26,30,31,35,23,32,20,36,27,24,34,30,27,34,29,24,26,29,27,25,34,31,15,18,13,31,32,25,27,31,31,30,29,16,24,15,11,8,9,8,6,11,3,6,4,1,3,1,0,3,1,1,0,0,0,0,0,0,1735,1735,12,7,12,6,8,7,4,7,2,7,8,7,10,13,18,10,15,14,12,13,13,13,15,11,9,17,16,17,18,19,13,11,13,21,9,8,10,18,6,9,13,10,16,17,17,26,20,18,28,17,32,34,25,24,25,18,25,34,20,29,23,40,26,26,25,18,23,37,41,51,28,41,36,39,38,24,31,33,26,28,27,24,25,31,19,9,7,12,9,7,10,1,1,3,3,1,0,3,1,2,0
전라남도 광양시 진월면(4623035000),1897,1897,22,17,15,15,10,5,3,5,7,6,5,10,11,18,12,13,12,22,25,25,24,19,26,18,23,27,21,25,22,33,31,33,27,18,28,20,18,20,23,26,21,23,40,25,27,34,33,29,35,37,30,30,38,37,32,17,22,25,27,29,30,34,33,25,31,23,25,25,22,34,27,26,28,18,27,27,18,20,12,10,18,8,6,6,8,4,5,4,4,4,3,1,0,0,0,0,0,0,0,0,0,1796,1796,19,10,22,13,8,4,4,3,3,4,10,7,6,18,9,9,10,15,14,10,15,19,17,15,18,17,16,15,17,18,12,25,16,17,8,11,10,15,10,8,10,12,8,18,16,22,13,18,23,23,41,29,20,31,38,21,34,23,24,36,22,37,34,26,34,12,29,34,47,40,34,34,53,27,35,32,28,32,27,26,26,21,21,26,22,14,15,9,12,15,6,6,1,0,0,0,0,0,1,0,1
전라남도 광양시 다압면(4623036000),1000,1000,8,12,6,7,1,7,4,5,6,4,8,12,4,9,7,13,7,7,6,8,10,13,16,10,10,12,4,11,12,13,13,11,12,10,9,7,11,14,10,11,17,19,18,27,17,15,12,9,16,13,22,22,21,25,14,11,16,15,17,11,10,14,20,16,12,6,15,11,19,16,6,12,19,14,19,11,17,10,12,3,8,6,5,5,2,4,4,2,1,1,0,1,1,0,0,0,0,0,1,0,0,991,991,9,8,5,8,6,5,3,6,7,2,7,7,8,5,5,7,10,9,6,18,8,4,5,10,5,4,9,8,6,11,5,5,4,6,8,8,12,4,5,4,5,10,7,9,12,12,5,5,16,12,20,18,14,14,13,21,22,14,12,18,19,18,14,15,26,14,15,20,23,23,27,22,22,12,15,25,23,17,10,17,12,14,11,8,6,3,7,4,5,4,3,2,0,0,2,1,1,0,0,0,0
전라남도 광양시 골약동(4623051500),1394,1394,13,14,12,7,10,7,3,3,2,6,7,10,8,11,12,9,17,6,10,13,17,10,19,16,17,18,21,12,16,31,23,31,21,21,12,17,18,19,25,20,21,17,24,19,17,25,19,25,24,32,33,28,19,32,27,19,20,9,15,17,21,22,16,29,28,10,15,12,20,24,13,24,19,13,17,10,12,6,14,10,10,13,6,3,3,5,3,1,2,3,1,0,1,0,0,0,1,1,0,0,0,1219,1219,10,12,6,7,5,5,2,0,5,6,12,9,7,6,12,10,8,13,8,16,13,21,18,9,20,8,14,13,14,9,10,14,9,9,9,13,12,7,10,6,12,8,11,10,10,13,16,16,19,16,28,24,17,20,12,22,16,23,16,20,22,20,8,23,30,10,17,18,27,20,29,27,24,16,18,19,13,13,16,25,23,13,6,5,6,6,3,5,9,4,8,3,3,2,0,1,1,0,0,0,0
전라남도 광양시 중마동(4623053000),25191,25191,397,421,392,413,367,350,340,387,396,437,480,535,484,538,532,546,478,457,431,363,296,266,279,197,238,218,248,275,382,425,475,513,442,493,442,408,487,485,523,496,600,582,672,713,713,637,518,397,434,361,382,325,278,258,226,180,200,161,109,124,103,109,90,83,52,37,37,37,48,44,46,39,39,32,30,26,26,18,15,12,17,8,13,6,9,1,2,2,2,1,2,1,1,0,0,0,0,0,0,0,1,23859,23859,405,390,377,366,340,338,343,323,380,388,430,498,443,473,542,460,454,405,409,297,259,260,205,201,211,221,240,291,345,443,475,500,489,452,506,481,485,527,613,563,702,646,644,569,479,410,370,340,326,298,331,298,224,201,171,163,162,110,111,95,78,75,77,84,78,47,63,51,70,54,66,53,45,48,47,48,39,37,49,36,46,36,17,18,17,17,12,17,17,9,7,7,0,3,6,1,1,2,2,0,1
전라남도 광양시 광영동(4623054000),6650,6650,60,61,46,69,65,49,65,56,72,78,78,101,114,109,148,130,140,122,123,153,137,99,101,87,90,81,104,88,84,100,95,107,81,95,105,81,83,96,113,123,145,145,150,137,139,137,141,124,161,138,151,146,106,103,95,87,81,69,62,68,47,50,48,35,36,20,19,11,28,32,13,17,17,12,12,15,4,8,12,5,6,4,6,1,2,2,1,6,2,3,1,1,0,0,0,0,0,0,0,0,0,5956,5956,56,55,52,70,61,56,63,56,70,73,88,95,92,90,120,115,119,118,98,103,93,81,76,63,61,67,60,74,68,74,66,80,74,74,89,77,79,98,111,121,123,123,140,123,148,139,122,123,116,118,152,132,102,83,90,64,86,53,41,40,34,34,37,33,45,15,27,28,24,26,22,24,23,20,18,21,16,22,18,26,13,14,6,8,11,4,9,5,3,6,3,3,3,1,0,0,0,0,0,0,0
전라남도 광양시 금호동(4623055000),8420,8420,43,52,26,41,41,27,43,55,59,77,125,164,212,219,274,266,258,259,230,207,185,194,122,125,110,101,109,117,129,115,95,73,51,46,28,25,39,33,34,58,81,127,223,278,299,300,260,197,179,171,204,134,133,149,169,190,188,135,114,95,65,49,35,31,24,13,7,8,11,11,5,4,4,5,2,7,6,4,4,3,5,3,2,1,5,3,0,2,2,1,2,2,0,0,0,0,0,1,0,0,0,7288,7288,41,34,26,41,32,39,40,43,51,76,122,128,178,205,239,248,244,224,195,176,142,99,88,74,55,52,43,51,54,47,52,52,44,28,43,58,59,82,153,174,232,221,264,231,216,184,195,159,163,130,173,170,164,119,111,103,113,62,55,29,32,16,12,5,12,8,16,11,8,13,9,10,13,16,14,13,11,16,12,16,12,13,12,10,13,5,5,3,8,2,4,2,2,1,3,0,2,0,1,1,0
전라남도 광양시 태인동(4623057000),1458,1458,12,10,11,10,6,9,6,7,11,10,8,12,12,16,10,16,16,27,18,21,26,20,25,25,18,19,24,25,32,28,29,13,21,21,22,21,19,22,18,22,28,30,35,23,18,26,26,24,33,27,34,40,26,22,28,17,22,27,10,18,17,15,21,15,17,8,10,14,5,10,10,10,9,7,9,7,8,11,4,9,5,4,8,2,1,3,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1265,1265,10,11,9,15,4,8,7,8,7,5,8,10,15,15,8,19,14,25,20,19,22,18,15,12,14,16,12,14,20,15,10,14,10,10,16,5,12,12,9,12,18,14,10,23,26,16,18,18,28,30,22,35,22,29,18,14,15,15,12,16,13,16,21,15,16,10,12,3,16,17,10,12,17,22,18,12,18,26,15,8,12,14,7,3,1,9,4,6,3,3,0,0,0,0,2,0,0,0,0,0,0
전라남도 담양군 (4671000000),23679,23679,181,132,158,137,152,101,126,139,137,151,191,193,232,200,248,290,277,263,267,247,249,240,241,254,267,280,294,299,292,293,288,264,254,273,271,248,323,343,346,379,405,366,378,387,357,401,363,385,443,372,465,528,456,405,413,401,355,323,311,354,286,326,336,353,355,255,250,230,362,372,340,290,339,272,246,212,213,178,148,162,91,122,112,86,86,51,36,35,51,32,18,8,15,6,2,4,1,4,0,1,5,23332,23332,144,172,111,140,122,115,130,121,130,129,173,197,195,191,200,229,220,233,268,246,216,241,256,225,224,233,207,236,259,264,245,255,189,195,167,158,201,238,220,179,272,243,296,259,249,274,283,276,354,344,416,413,370,382,345,326,390,333,298,332,304,339,315,353,400,255,301,374,428,526,431,423,436,394,385,400,367,303,272,237,224,236,195,156,163,118,90,88,130,83,58,51,47,31,25,17,10,9,8,3,18
전라남도 담양군 담양읍(4671025000),7062,7062,62,43,59,52,71,41,66,62,62,63,79,80,94,79,108,98,96,86,78,71,84,80,73,86,88,93,92,94,113,100,100,87,77,112,96,105,116,119,120,111,127,111,136,129,88,112,93,90,128,103,124,153,129,115,108,109,98,74,80,88,58,83,84,105,111,64,62,55,76,90,69,66,73,67,43,64,48,35,29,33,18,30,25,16,13,9,9,6,15,4,4,0,2,1,0,0,1,1,0,0,2,6922,6922,65,63,43,61,54,48,54,50,68,46,67,84,91,76,64,82,69,72,80,76,75,83,85,73,76,64,76,70,89,84,92,105,63,84,73,54,96,84,90,84,98,93,112,96,89,79,85,79,124,106,99,119,102,117,101,95,111,83,96,90,87,98,81,75,102,50,74,102,114,115,99,83,102,74,76,74,82,54,63,61,49,48,39,40,30,30,18,13,32,23,7,8,6,5,4,4,2,2,3,1,5
전라남도 담양군 봉산면(4671031000),1496,1496,17,9,8,6,6,3,4,3,5,6,8,7,6,9,12,16,13,19,19,20,14,11,13,9,9,13,21,21,17,22,17,15,19,22,21,18,21,20,18,30,15,21,16,22,23,24,22,23,42,30,27,24,34,30,27,19,30,26,18,30,20,19,18,26,17,22,17,18,33,36,29,14,30,18,23,12,16,8,12,9,6,5,10,9,6,3,0,5,1,3,0,0,0,1,0,0,0,0,0,0,0,1448,1448,5,9,3,3,5,9,4,4,8,10,9,8,10,10,12,10,16,14,10,11,16,15,12,9,12,15,11,18,18,22,18,19,8,9,8,11,6,14,12,8,15,10,12,13,14,22,15,18,16,15,32,27,24,26,20,21,27,28,25,29,17,27,20,21,25,20,22,27,31,34,34,20,29,24,23,34,23,21,28,12,19,15,15,10,9,7,9,7,7,3,3,2,4,1,1,1,1,0,1,0,1
전라남도 담양군 고서면(4671032000),1884,1884,15,4,14,7,19,8,7,15,5,12,15,17,19,8,20,24,20,18,23,14,22,20,18,19,28,35,20,17,25,18,29,24,13,10,22,17,23,18,30,25,40,30,33,31,37,35,24,33,28,33,42,38,33,40,36,38,32,22,35,32,26,34,27,29,24,19,17,20,31,25,28,22,26,21,14,14,17,14,12,10,9,10,9,6,8,0,1,5,4,4,2,0,5,0,0,1,0,0,0,0,1,1839,1839,8,12,10,11,10,10,11,10,11,13,15,12,13,18,13,14,22,21,23,16,19,21,25,28,17,20,20,25,18,19,18,16,16,15,13,7,15,23,22,8,19,15,20,18,19,24,29,25,28,31,46,28,28,36,19,33,31,22,25,19,22,23,27,32,35,34,20,25,33,39,29,38,29,26,27,30,33,28,20,13,12,18,12,13,11,9,7,10,5,4,8,6,3,1,2,0,0,0,1,0,1
전라남도 담양군 남면(4671033000),722,722,5,3,6,4,2,5,2,2,2,3,5,6,5,7,5,9,9,8,7,8,7,9,9,5,7,5,5,11,9,10,4,5,5,9,6,8,15,3,10,14,14,8,11,7,13,18,12,14,9,15,12,15,13,17,8,12,12,11,8,13,5,12,5,12,15,7,11,6,20,9,10,13,17,12,12,4,7,1,5,5,6,7,2,2,3,4,2,1,3,1,0,1,0,0,0,1,0,0,0,0,0,700,700,3,4,2,4,3,2,5,2,1,2,2,6,2,8,7,5,2,2,12,9,3,5,4,10,7,5,7,8,6,5,7,4,3,5,3,5,3,7,2,7,7,7,10,8,9,10,7,12,10,9,10,17,14,9,9,12,10,7,5,9,4,18,11,8,10,7,12,18,17,23,17,21,14,11,15,16,8,10,10,10,8,9,5,4,8,7,1,2,5,3,2,1,0,0,2,1,0,1,1,0,0
전라남도 담양군 창평면(4671034000),2049,2049,13,14,8,13,10,7,5,8,10,13,12,18,15,23,18,26,40,32,30,20,21,16,15,17,21,16,27,25,22,22,23,12,26,22,21,17,18,29,30,32,37,39,32,32,25,25,33,39,39,43,48,44,45,32,28,39,28,39,27,27,26,35,24,31,29,14,25,28,26,26,33,33,38,27,28,22,16,18,18,16,10,8,14,7,7,7,3,1,3,4,0,0,1,0,1,0,0,1,0,1,0,2029,2029,6,8,6,8,8,4,13,10,7,12,7,16,12,9,15,28,26,32,35,26,19,14,26,15,18,18,14,16,17,21,18,12,16,14,11,11,14,26,9,8,27,22,27,21,25,27,31,32,29,31,35,35,29,26,29,21,36,35,14,24,29,43,24,35,33,28,33,28,38,42,38,41,43,46,43,36,30,37,29,19,20,22,16,11,16,12,8,9,13,8,7,4,11,4,4,4,1,0,1,0,2
전라남도 담양군 대덕면(4671035000),1076,1076,10,5,4,9,6,6,1,6,1,7,9,8,8,11,8,11,17,11,12,10,10,14,13,18,10,7,11,13,12,10,10,13,10,10,7,7,10,17,11,15,22,16,18,15,22,26,19,21,17,13,23,26,33,10,25,17,8,16,20,10,13,16,11,17,14,10,10,8,20,25,14,17,18,14,9,11,10,12,5,11,6,3,11,6,6,8,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1016,1016,3,5,4,5,3,3,5,7,3,6,8,7,8,8,9,7,6,15,7,10,9,12,7,8,9,11,9,9,9,10,9,10,6,1,4,6,8,11,7,7,9,11,10,13,11,12,9,11,18,19,18,20,15,20,12,17,8,12,8,14,12,15,17,18,22,10,14,19,24,29,24,19,25,18,17,26,14,19,10,9,15,12,6,14,19,5,7,7,3,2,3,0,0,2,0,0,1,0,0,0,1
전라남도 담양군 무정면(4671036000),1394,1394,12,9,9,5,6,7,9,4,6,6,9,13,4,8,9,14,9,14,15,9,21,18,19,19,20,12,26,23,13,20,16,12,10,10,12,15,14,23,12,25,24,16,14,17,15,18,22,21,24,18,23,35,25,17,26,28,22,16,20,24,20,27,27,18,28,15,10,13,28,28,27,25,17,23,17,14,11,14,12,10,10,10,4,4,12,4,0,4,6,2,5,3,1,1,0,2,0,0,0,0,0,1405,1405,5,7,7,6,6,4,7,2,5,5,3,3,13,14,17,13,8,14,10,19,9,22,13,13,13,15,12,9,14,16,9,14,5,9,7,6,11,9,16,7,11,9,14,9,10,13,20,16,20,23,26,22,25,24,19,13,19,30,26,28,15,21,18,25,25,15,19,28,26,28,31,24,34,31,25,35,24,26,17,27,17,20,16,10,17,7,3,7,10,9,6,2,3,4,2,1,0,2,0,0,1
전라남도 담양군 금성면(4671037000),1388,1388,7,7,9,4,6,3,2,6,7,7,10,7,9,5,9,12,10,12,11,9,10,10,13,17,14,24,19,12,19,21,18,22,17,11,12,10,19,16,17,23,27,22,20,16,19,15,21,18,30,27,21,31,18,17,33,20,21,23,26,27,28,23,32,10,21,10,27,17,26,21,23,24,26,15,22,16,20,16,11,17,7,7,7,7,6,5,2,0,5,4,2,0,0,1,0,0,0,1,0,0,1,1462,1462,12,8,7,5,3,7,6,5,5,6,12,8,4,6,11,9,9,10,13,15,10,13,16,15,12,11,13,12,16,18,13,17,19,10,6,9,3,10,10,6,17,11,17,10,15,6,12,15,21,20,28,29,24,27,29,23,43,25,17,16,14,25,20,25,31,14,19,25,29,40,31,29,33,28,37,36,21,15,18,19,17,20,18,13,11,6,6,7,13,7,7,11,3,4,1,2,0,1,0,1,0
전라남도 담양군 용면(4671038000),969,969,6,6,3,6,1,2,3,3,3,3,5,4,9,4,5,10,9,7,8,15,7,9,13,7,11,14,14,10,10,5,9,8,12,9,13,2,3,16,20,12,14,11,17,15,16,14,13,15,23,8,22,31,19,17,22,26,13,12,16,21,18,14,18,17,23,11,5,14,15,18,18,14,15,12,14,6,17,12,5,4,1,9,5,4,4,3,2,3,3,2,1,0,1,0,0,0,0,0,0,0,0,994,994,5,7,0,7,3,4,1,2,2,5,6,10,4,6,6,9,14,8,16,11,10,7,9,13,14,11,3,12,9,12,7,7,8,4,6,5,10,4,10,4,10,12,8,11,1,13,9,19,11,16,19,21,15,8,19,18,21,17,16,21,11,15,14,15,18,15,12,14,21,33,21,26,16,22,21,17,18,13,7,9,12,9,9,7,6,7,5,5,6,3,2,1,3,1,3,0,1,0,0,0,0
전라남도 담양군 월산면(4671039000),1364,1364,9,11,8,5,7,6,2,3,7,6,7,5,11,9,13,20,12,12,16,17,11,14,13,16,18,19,17,18,13,17,13,15,12,15,17,8,20,15,16,18,21,23,17,16,26,24,16,24,33,15,39,34,27,24,32,16,23,22,15,25,18,15,23,27,20,26,16,17,26,28,25,12,19,16,16,10,14,14,8,8,5,6,7,7,6,0,4,2,2,0,1,1,1,1,0,0,0,0,0,0,0,1292,1292,9,15,8,9,7,3,9,5,5,5,6,8,6,10,4,14,9,14,16,11,11,11,16,7,11,21,20,14,13,12,14,9,10,11,3,10,6,10,7,4,12,13,9,18,10,11,23,10,11,16,32,25,23,23,21,18,15,19,20,25,26,10,19,29,27,16,19,20,17,37,21,35,22,22,20,26,28,16,13,16,15,14,13,11,5,7,2,2,13,7,3,4,3,2,1,3,0,0,0,0,1
전라남도 담양군 수북면(4671040000),2075,2075,14,13,17,13,8,7,11,8,19,8,13,13,22,23,18,23,22,21,18,29,19,19,22,21,17,19,22,26,25,24,26,27,22,17,23,22,33,23,23,39,26,34,29,40,39,51,35,37,31,31,50,49,35,48,34,30,32,33,24,27,24,24,41,32,25,30,26,15,26,30,27,22,30,23,25,15,15,14,16,23,7,19,12,13,10,4,4,2,3,4,2,0,4,1,1,0,0,1,0,0,1,2057,2057,14,9,16,10,7,9,6,8,8,8,19,11,17,13,20,20,16,13,27,20,20,14,25,19,17,29,11,17,23,22,18,13,19,17,12,13,13,16,18,14,26,18,22,27,18,34,22,15,34,30,36,36,39,33,33,27,36,25,22,33,33,22,28,35,31,21,21,40,37,51,35,43,41,37,42,35,44,37,35,21,24,25,24,8,16,7,15,10,11,6,6,8,7,5,2,0,1,2,1,0,3
전라남도 담양군 대전면(4671041000),2200,2200,11,8,13,13,10,6,14,19,10,17,19,15,30,14,23,27,20,23,30,25,23,20,20,20,24,23,20,29,14,24,23,24,31,26,21,19,31,44,39,35,38,35,35,47,34,39,53,50,39,36,34,48,45,38,34,47,36,29,22,30,30,24,26,29,28,27,24,19,35,36,37,28,30,24,23,24,22,20,15,16,6,8,6,5,5,4,6,5,6,3,1,2,0,0,0,0,0,0,0,0,0,2168,2168,9,25,5,11,13,12,9,16,7,11,19,24,15,13,22,18,23,18,19,22,15,24,18,15,18,13,11,26,27,23,22,29,16,16,21,21,16,24,17,22,21,22,35,15,28,23,21,24,32,28,35,34,32,33,34,28,33,30,24,24,34,22,36,35,41,25,36,28,41,55,51,44,48,55,39,35,42,27,22,21,16,24,22,15,15,14,9,9,12,8,4,4,4,2,3,1,3,1,0,1,3
전라남도 곡성군 (4672000000),15371,15371,106,81,105,107,106,96,94,106,127,120,145,140,133,142,154,177,193,197,187,157,181,177,142,155,135,136,137,151,161,171,156,129,160,142,150,166,171,213,241,211,238,236,235,248,251,262,236,234,239,252,313,301,302,273,230,200,231,185,188,215,177,205,208,227,228,159,149,165,240,249,224,210,220,221,216,203,183,171,133,121,91,111,71,68,69,54,44,31,30,24,10,12,5,5,3,2,2,1,0,1,1,16221,16221,94,97,90,88,84,86,92,95,105,125,136,137,141,146,160,166,181,181,173,162,157,146,138,131,141,124,111,117,127,152,101,130,113,122,125,128,145,168,146,156,175,175,167,186,168,201,192,181,211,213,245,267,239,193,208,191,226,179,181,230,177,213,228,260,266,181,237,217,309,390,332,330,348,325,344,349,328,260,227,240,201,209,160,144,129,123,68,56,92,51,45,36,21,18,18,14,12,6,3,1,8
