행정구역,2022년07월_남_총인구수,2022년07월_남_연령구간인구수,2022년07월_남_0세,2022년07월_남_1세,2022년07월_남_2세,2022년07월_남_3세,2022년07월_남_4세,2022년07월_남_5세,2022년07월_남_6세,2022년07월_남_7세,2022년07월_남_8세,2022년07월_남_9세,2022년07월_남_10세,2022년07월_남_11세,2022년07월_남_12세,2022년07월_남_13세,2022년07월_남_14세,2022년07월_남_15세,2022년07월_남_16세,2022년07월_남_17세,2022년07월_남_18세,2022년07월_남_19세,2022년07월_남_20세,2022년07월_남_21세,2022년07월_남_22세,2022년07월_남_23세,2022년07월_남_24세,2022년07월_남_25세,2022년07월_남_26세,2022년07월_남_27세,2022년07월_남_28세,2022년07월_남_29세,2022년07월_남_30세,2022년07월_남_31세,2022년07월_남_32세,2022년07월_남_33세,2022년07월_남_34세,2022년07월_남_35세,2022년07월_남_36세,2022년07월_남_37세,2022년07월_남_38세,2022년07월_남_39세,2022년07월_남_40세,2022년07월_남_41세,2022년07월_남_42세,2022년07월_남_43세,2022년07월_남_44세,2022년07월_남_45세,2022년07월_남_46세,2022년07월_남_47세,2022년07월_남_48세,2022년07월_남_49세,2022년07월_남_50세,2022년07월_남_51세,2022년07월_남_52세,2022년07월_남_53세,2022년07월_남_54세,2022년07월_남_55세,2022년07월_남_56세,2022년07월_남_57세,2022년07월_남_58세,2022년07월_남_59세,2022년07월_남_60세,2022년07월_남_61세,2022년07월_남_62세,2022년07월_남_63세,2022년07월_남_64세,2022년07월_남_65세,2022년07월_남_66세,2022년07월_남_67세,2022년07월_남_68세,2022년07월_남_69세,2022년07월_남_70세,2022년07월_남_71세,2022년07월_남_72세,2022년07월_남_73세,2022년07월_남_74세,2022년07월_남_75세,2022년07월_남_76세,2022년07월_남_77세,2022년07월_남_78세,2022년07월_남_79세,2022년07월_남_80세,2022년07월_남_81세,2022년07월_남_82세,2022년07월_남_83세,2022년07월_남_84세,2022년07월_남_85세,2022년07월_남_86세,2022년07월_남_87세,2022년07월_남_88세,2022년07월_남_89세,2022년07월_남_90세,2022년07월_남_91세,2022년07월_남_92세,2022년07월_남_93세,2022년07월_남_94세,2022년07월_남_95세,2022년07월_남_96세,2022년07월_남_97세,2022년07월_남_98세,2022년07월_남_99세,2022년07월_남_100세 이상,2022년07월_여_총인구수,2022년07월_여_연령구간인구수,2022년07월_여_0세,2022년07월_여_1세,2022년07월_여_2세,2022년07월_여_3세,2022년07월_여_4세,2022년07월_여_5세,2022년07월_여_6세,2022년07월_여_7세,2022년07월_여_8세,2022년07월_여_9세,2022년07월_여_10세,2022년07월_여_11세,2022년07월_여_12세,2022년07월_여_13세,2022년07월_여_14세,2022년07월_여_15세,2022년07월_여_16세,2022년07월_여_17세,2022년07월_여_18세,2022년07월_여_19세,2022년07월_여_20세,2022년07월_여_21세,2022년07월_여_22세,2022년07월_여_23세,2022년07월_여_24세,2022년07월_여_25세,2022년07월_여_26세,2022년07월_여_27세,2022년07월_여_28세,2022년07월_여_29세,2022년07월_여_30세,2022년07월_여_31세,2022년07월_여_32세,2022년07월_여_33세,2022년07월_여_34세,2022년07월_여_35세,2022년07월_여_36세,2022년07월_여_37세,2022년07월_여_38세,2022년07월_여_39세,2022년07월_여_40세,2022년07월_여_41세,2022년07월_여_42세,2022년07월_여_43세,2022년07월_여_44세,2022년07월_여_45세,2022년07월_여_46세,2022년07월_여_47세,2022년07월_여_48세,2022년07월_여_49세,2022년07월_여_50세,2022년07월_여_51세,2022년07월_여_52세,2022년07월_여_53세,2022년07월_여_54세,2022년07월_여_55세,2022년07월_여_56세,2022년07월_여_57세,2022년07월_여_58세,2022년07월_여_59세,2022년07월_여_60세,2022년07월_여_61세,2022년07월_여_62세,2022년07월_여_63세,2022년07월_여_64세,2022년07월_여_65세,2022년07월_여_66세,2022년07월_여_67세,2022년07월_여_68세,2022년07월_여_69세,2022년07월_여_70세,2022년07월_여_71세,2022년07월_여_72세,2022년07월_여_73세,2022년07월_여_74세,2022년07월_여_75세,2022년07월_여_76세,2022년07월_여_77세,2022년07월_여_78세,2022년07월_여_79세,2022년07월_여_80세,2022년07월_여_81세,2022년07월_여_82세,2022년07월_여_83세,2022년07월_여_84세,2022년07월_여_85세,2022년07월_여_86세,2022년07월_여_87세,2022년07월_여_88세,2022년07월_여_89세,2022년07월_여_90세,2022년07월_여_91세,2022년07월_여_92세,2022년07월_여_93세,2022년07월_여_94세,2022년07월_여_95세,2022년07월_여_96세,2022년07월_여_97세,2022년07월_여_98세,2022년07월_여_99세,2022년07월_여_100세 이상
전라북도 익산시 동산동(4514057000),10641,10641,47,59,46,57,55,64,80,93,92,96,113,110,121,118,110,100,94,106,113,102,139,140,125,119,146,130,110,113,126,118,111,107,113,87,87,123,107,97,124,149,144,155,175,180,174,162,181,162,189,177,161,216,195,189,177,205,201,192,181,194,196,226,219,203,185,141,151,167,123,120,113,105,117,92,98,79,56,61,55,65,52,28,39,44,33,24,29,17,9,13,5,4,11,0,3,0,0,1,0,0,0,11062,11062,32,52,67,50,60,77,83,89,71,116,111,111,90,78,109,105,99,94,100,112,104,101,109,92,103,106,95,90,103,110,103,101,87,88,98,113,108,91,128,148,163,127,152,151,168,157,137,156,185,167,167,184,185,214,203,199,195,189,168,234,161,260,253,210,197,178,181,190,161,109,137,128,147,123,129,107,90,84,81,99,110,78,86,75,72,74,50,43,42,36,13,21,14,14,7,6,2,2,3,2,2
전라북도 익산시 마동(4514058000),4934,4934,13,20,22,29,25,19,24,31,32,37,40,28,37,35,29,47,39,35,48,56,60,54,78,82,83,66,83,78,78,74,64,50,53,55,51,54,40,37,52,51,71,64,57,56,66,75,67,78,81,96,81,91,89,113,99,98,85,94,77,104,91,114,101,79,96,87,79,94,56,44,61,47,57,35,39,49,25,34,23,38,42,21,15,15,18,10,9,4,6,7,2,2,2,0,1,0,0,0,0,0,0,4768,4768,17,12,14,16,16,27,23,16,22,30,35,31,26,31,37,40,24,32,41,42,42,58,73,55,64,62,79,75,60,63,55,36,35,34,38,38,45,44,35,43,57,52,43,59,46,57,60,62,82,72,94,88,80,103,99,106,112,87,96,101,102,107,106,105,90,78,79,97,61,56,63,56,60,47,47,62,29,31,36,42,54,33,33,33,29,16,21,14,15,11,9,2,6,6,2,5,1,1,0,1,0
전라북도 익산시 남중동(4514059500),5738,5738,8,16,16,15,16,14,22,34,23,27,43,38,30,33,37,49,92,87,62,56,50,70,70,59,79,62,86,71,68,60,60,59,57,47,38,42,43,55,60,59,54,69,66,77,67,73,76,79,97,88,105,81,77,101,108,90,101,96,90,107,94,117,113,115,103,99,98,103,73,80,85,93,106,87,88,75,54,49,48,67,99,45,43,40,31,32,19,17,19,7,9,4,1,6,1,1,0,1,1,0,0,5461,5461,12,15,8,25,23,14,16,25,20,27,36,31,26,31,39,37,27,36,41,40,37,40,44,52,56,52,55,52,48,54,41,38,31,29,30,35,43,38,38,43,59,54,49,60,72,58,38,69,76,73,74,97,94,100,96,75,90,93,72,103,83,140,143,106,110,119,97,136,103,76,113,86,125,105,125,91,69,69,76,72,97,62,47,47,57,35,34,31,23,24,16,17,5,7,9,3,4,3,4,2,3
전라북도 익산시 모현동(4514061000),18696,18696,87,102,122,148,163,187,213,225,243,237,250,226,212,226,225,215,177,243,215,197,222,248,237,236,257,232,229,233,224,192,176,183,175,185,197,177,196,219,250,273,326,304,311,306,281,308,281,316,354,337,318,347,290,314,302,317,302,292,232,319,266,352,324,262,251,255,218,225,175,173,204,156,160,139,129,137,96,84,83,85,97,53,67,58,34,50,28,36,19,21,14,8,10,4,5,0,0,2,1,3,1,19943,19943,76,102,106,138,136,202,227,201,189,200,262,255,238,207,222,221,216,204,215,213,204,230,222,211,196,208,218,215,217,200,199,185,202,178,210,208,240,249,270,269,328,315,342,298,285,293,307,329,341,358,314,360,329,351,355,309,315,353,297,326,285,395,345,289,281,268,235,276,203,174,186,165,198,152,138,170,120,127,116,132,141,110,101,102,89,83,72,72,54,46,39,26,25,14,20,7,3,8,4,3,3
전라북도 익산시 송학동(4514062000),4224,4224,23,20,27,45,40,35,35,48,47,67,56,58,53,50,62,59,50,49,36,46,42,60,49,47,47,40,53,50,48,46,42,40,40,28,56,50,66,55,64,84,77,79,83,64,71,71,77,61,79,81,66,68,70,67,65,49,52,63,70,84,57,62,66,56,50,56,45,60,41,37,43,28,31,24,37,33,10,19,25,26,18,19,13,12,11,8,6,7,2,5,2,3,1,1,0,0,0,0,0,0,0,4302,4302,25,30,28,34,43,45,54,52,33,45,60,51,57,41,58,39,41,36,50,38,34,47,30,44,38,43,40,48,40,39,45,46,59,38,44,54,67,65,62,83,81,62,71,65,63,68,65,72,68,71,68,76,65,71,63,67,55,55,61,59,56,75,99,66,75,53,52,41,42,48,41,30,42,39,37,44,28,32,24,33,27,24,9,27,15,19,16,9,11,8,7,7,4,5,1,4,0,0,0,0,0
전라북도 익산시 영등1동(4514064600),11050,11050,37,48,38,50,48,68,70,89,94,92,112,114,99,126,146,116,138,155,144,144,159,174,187,170,175,164,182,166,152,168,149,117,143,124,117,87,109,93,116,123,100,157,148,155,132,153,162,157,199,196,192,214,206,217,193,248,201,202,164,227,187,260,223,192,185,136,165,152,123,111,103,96,87,67,76,78,47,36,39,45,44,28,33,22,16,13,10,13,5,11,6,6,4,3,2,0,0,0,0,0,0,11389,11389,34,25,42,54,56,63,69,70,92,91,110,112,96,110,138,140,129,129,150,146,124,170,146,148,142,146,139,119,125,127,117,107,118,107,94,82,86,116,119,148,140,131,163,154,161,166,162,172,209,239,245,238,215,241,217,229,240,240,190,212,194,297,265,207,200,164,154,140,112,93,99,79,97,82,82,77,48,67,42,71,53,49,57,34,49,34,48,42,25,31,21,20,17,17,3,8,2,2,2,4,1
전라북도 익산시 영등2동(4514064700),6766,6766,30,53,26,31,47,65,61,74,73,70,91,89,93,82,107,80,91,112,107,101,123,146,145,115,118,109,133,107,102,110,88,72,73,67,56,61,57,60,94,102,107,104,93,96,101,95,127,122,130,161,138,142,150,145,140,132,125,129,94,108,67,92,84,58,59,48,49,46,37,24,32,24,29,26,32,27,20,17,19,21,19,12,12,10,14,7,4,3,5,3,1,1,2,0,1,0,1,0,0,0,0,7046,7046,32,33,34,39,59,50,65,72,69,69,80,81,91,89,110,99,74,88,80,109,103,98,118,132,103,107,97,103,90,116,75,73,43,59,68,55,78,88,82,114,103,103,125,123,125,135,143,135,178,172,155,166,149,160,144,151,106,106,86,85,69,94,74,57,49,60,58,49,44,35,45,30,44,28,49,44,32,24,24,36,47,24,18,17,18,20,15,13,10,8,9,7,6,8,1,1,2,0,0,1,1
전라북도 익산시 어양동(4514065200),11898,11898,44,50,65,85,77,100,130,134,128,140,161,146,153,152,176,153,154,163,176,193,179,212,210,159,189,170,194,182,168,162,146,143,123,129,119,105,130,138,156,155,197,202,200,201,208,181,226,219,250,254,250,263,252,296,229,237,213,213,165,190,162,185,147,136,111,113,88,76,56,65,63,62,57,44,39,45,25,33,22,28,25,15,23,17,15,9,10,6,8,3,3,1,4,0,3,1,2,0,0,0,1,12384,12384,52,48,67,74,72,92,113,98,129,139,105,155,139,138,163,160,154,139,174,174,170,207,187,131,136,165,151,170,154,144,138,146,105,121,133,125,155,132,162,160,189,230,228,237,234,225,206,229,317,291,293,311,275,258,229,226,205,204,176,191,162,178,179,116,138,110,112,118,76,67,75,57,73,65,64,65,38,41,57,52,71,33,46,37,34,30,34,23,25,21,19,11,5,6,8,1,1,1,1,1,2
전라북도 익산시 신동(4514065600),7790,7790,23,21,27,22,26,31,28,32,27,24,42,42,32,38,42,37,51,36,75,132,164,251,286,348,327,243,212,159,151,152,109,118,105,83,54,66,75,70,72,75,84,81,78,72,94,77,88,82,109,97,113,108,107,121,110,110,118,121,111,94,107,132,117,120,104,98,88,87,80,77,62,66,69,75,68,78,52,65,50,53,52,32,16,34,32,15,26,13,9,9,6,2,5,2,3,2,0,0,1,0,0,7598,7598,12,24,21,16,31,33,21,30,28,33,35,48,48,41,46,48,36,47,78,129,238,299,298,239,213,152,132,144,124,105,68,69,82,44,49,47,54,50,67,46,66,62,60,57,66,57,70,85,90,105,98,94,102,138,119,105,92,106,84,132,116,131,120,115,101,87,102,111,75,88,100,89,96,70,84,79,57,76,66,80,86,63,66,52,53,56,49,33,28,30,29,22,21,15,8,9,11,2,3,2,4
전라북도 익산시 팔봉동(4514067000),3327,3327,14,8,16,15,17,36,31,27,9,44,37,26,31,29,25,32,26,26,46,33,36,34,30,39,31,36,47,43,41,49,55,31,36,35,43,44,44,31,50,49,59,60,43,52,48,55,56,59,64,51,52,66,61,52,58,45,64,62,50,55,54,76,62,54,54,44,33,49,40,36,29,30,37,30,21,37,18,25,10,22,24,13,10,15,12,10,11,10,0,3,2,1,3,0,4,1,0,2,0,1,0,3111,3111,8,13,23,19,20,21,26,41,25,35,27,38,22,32,31,34,23,29,37,32,24,36,24,31,27,26,31,29,34,34,38,26,30,22,35,28,34,41,37,45,38,46,44,59,40,47,54,49,45,55,39,50,52,53,57,55,62,51,52,55,37,58,54,43,56,33,43,42,35,36,43,25,32,24,23,26,18,16,24,27,29,22,16,25,27,16,11,19,11,13,10,6,9,10,7,2,2,3,3,2,2
전라북도 익산시 삼성동(4514069000),16225,16225,71,90,85,120,112,115,154,155,136,181,218,191,171,216,212,219,206,235,228,217,268,246,292,241,243,245,208,238,196,199,195,194,186,190,149,168,169,183,190,231,230,233,241,209,247,291,275,296,335,335,330,356,324,356,303,316,337,294,263,286,221,290,243,211,183,180,145,148,103,103,104,101,95,65,80,83,54,42,42,50,61,22,26,33,27,14,24,17,11,7,8,6,2,2,0,1,1,0,0,0,0,16526,16526,77,72,80,117,116,115,159,179,151,174,183,218,182,198,216,200,215,224,215,214,234,222,227,212,208,215,172,180,182,187,188,175,140,150,145,163,170,171,228,233,263,265,262,245,309,289,298,336,380,332,350,348,354,354,327,337,285,233,224,277,225,235,209,183,165,140,158,156,140,123,98,94,101,90,101,89,65,82,54,84,112,69,76,89,48,77,50,52,44,36,20,28,15,14,7,7,9,0,2,2,2
전라북도 익산시함열출장소 (4514500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전라북도 정읍시 (4518000000),52584,52584,169,194,205,233,278,290,330,370,387,385,438,467,432,464,489,473,463,467,521,526,615,606,626,595,548,552,549,510,531,442,444,433,404,400,391,389,421,414,497,580,621,598,641,640,671,697,728,793,937,897,933,987,971,1033,991,996,1012,995,875,1004,969,1188,1087,1037,970,920,771,882,687,549,669,594,699,659,671,665,444,416,399,492,549,405,386,355,306,264,250,192,167,122,69,50,50,37,25,11,5,8,4,5,8,53118,53118,150,181,194,243,278,243,317,345,361,370,401,456,360,405,446,453,400,459,441,456,461,477,501,502,420,451,421,389,409,373,367,340,352,355,344,341,375,392,445,451,572,594,563,630,616,656,650,707,795,812,777,853,796,913,839,816,839,858,794,902,818,1157,1052,891,901,835,817,960,774,658,778,675,781,756,686,816,572,645,648,845,915,657,695,629,596,565,558,485,406,356,274,203,170,125,122,59,39,18,17,21,36
전라북도 정읍시 신태인읍(4518025000),2607,2607,5,1,6,6,9,14,10,14,11,15,19,18,19,18,33,23,22,15,14,15,25,28,22,17,25,17,15,18,19,11,20,11,20,15,11,21,17,25,28,33,30,28,27,37,22,35,38,36,38,39,51,42,42,52,45,51,45,54,43,42,43,85,67,61,44,60,51,40,43,41,31,48,42,30,54,44,24,31,32,31,48,27,23,23,15,21,12,11,16,8,4,2,6,5,1,0,0,1,0,0,0,2733,2733,6,6,9,11,9,8,11,13,12,19,19,11,14,7,13,15,12,18,11,15,21,13,15,18,13,19,9,18,15,18,16,8,17,12,14,16,15,13,14,15,27,16,24,25,22,28,24,24,36,33,22,36,27,39,45,44,37,39,41,47,57,68,56,47,32,61,54,58,42,52,51,59,62,50,51,67,37,49,42,63,62,44,52,47,45,44,38,44,26,30,20,17,8,8,5,4,2,0,1,1,3
전라북도 정읍시 북면(4518031000),2101,2101,3,3,5,4,5,5,9,9,10,5,17,12,12,7,14,11,14,15,16,12,28,22,15,28,18,30,14,22,20,17,21,21,18,16,14,10,11,15,10,27,17,15,19,14,18,23,22,33,30,31,35,42,41,38,38,54,51,57,49,47,54,63,47,49,49,49,46,49,34,19,29,22,27,31,29,27,25,23,20,24,29,17,10,10,17,11,13,18,10,2,2,3,1,1,1,1,0,0,0,0,0,2047,2047,7,5,7,6,9,12,13,8,12,10,9,13,9,14,11,10,11,17,14,12,15,7,14,18,14,15,16,17,9,11,16,8,7,16,18,14,16,8,13,13,17,14,14,15,16,18,15,23,23,32,18,41,32,34,30,35,54,40,36,40,39,67,48,37,33,37,39,33,45,20,33,23,33,37,32,29,30,25,30,28,33,28,37,36,27,33,29,17,17,11,17,11,12,9,7,0,1,1,1,1,0
전라북도 정읍시 입암면(4518032000),1374,1374,0,3,0,2,3,2,1,6,5,1,8,7,11,8,11,6,1,9,3,7,11,7,16,8,12,7,10,15,9,8,4,10,9,5,11,3,8,7,9,5,9,13,9,7,11,11,14,18,22,20,18,20,29,36,24,33,43,31,28,31,45,43,44,42,32,33,26,29,21,22,21,22,30,21,22,17,15,19,16,23,13,20,24,21,13,8,15,4,6,4,2,1,1,1,2,0,0,0,0,1,0,1379,1379,3,1,3,1,0,2,5,4,4,4,5,7,5,4,6,5,1,9,4,7,8,10,7,7,5,5,6,4,6,4,6,5,6,9,3,5,3,10,3,6,12,5,6,3,9,9,9,10,17,13,18,15,14,16,20,24,23,28,14,38,29,42,35,28,30,23,27,30,25,21,27,14,23,23,29,30,20,26,35,35,44,25,35,35,31,25,20,27,28,12,11,1,10,5,8,3,0,2,1,2,1
전라북도 정읍시 소성면(4518033000),1055,1055,2,2,5,4,4,2,4,4,4,2,6,4,8,2,3,4,4,4,2,6,6,4,10,7,4,3,9,6,6,5,4,5,6,2,7,6,4,8,8,11,10,5,12,9,14,8,9,14,17,11,12,17,23,20,22,15,19,19,28,24,29,31,34,26,16,23,21,22,16,14,22,15,19,22,26,27,10,13,22,18,19,14,13,15,11,14,8,8,8,6,2,3,0,0,1,1,0,0,0,1,0,977,977,2,1,4,0,2,3,1,1,3,7,1,2,4,2,6,5,4,3,1,3,3,3,4,2,5,3,6,1,3,2,3,1,4,7,5,6,6,4,7,2,3,3,3,6,6,8,5,8,6,5,8,11,10,18,9,12,13,18,14,13,17,32,28,19,15,26,8,27,20,14,20,18,22,13,27,15,15,16,22,31,34,21,24,26,24,20,23,24,13,17,12,6,5,5,4,2,0,0,0,0,1
전라북도 정읍시 고부면(4518034000),1376,1376,2,3,3,3,4,2,3,5,5,6,2,6,2,4,5,8,2,14,2,9,1,5,7,12,7,5,16,9,15,12,13,12,12,11,10,9,19,7,11,13,12,19,15,9,15,16,21,18,12,21,29,21,17,25,16,32,31,17,31,30,36,31,46,41,29,29,37,42,27,13,27,21,20,26,28,30,17,19,17,15,14,15,18,10,15,6,13,8,6,3,6,2,3,1,0,0,0,1,0,0,1,1394,1394,1,3,3,3,8,5,3,3,1,4,6,4,9,6,8,0,8,2,5,3,14,9,4,6,3,4,3,8,5,6,5,5,8,8,6,5,5,7,3,5,9,10,5,8,11,6,7,8,11,8,11,10,11,17,17,18,25,20,21,17,30,23,52,43,22,20,25,30,27,35,36,19,33,28,21,26,34,38,20,35,45,28,30,31,23,30,31,19,17,28,22,10,9,7,7,3,0,0,0,2,1
전라북도 정읍시 영원면(4518035000),847,847,1,3,1,2,1,5,1,5,2,6,4,4,3,1,3,5,3,5,2,4,5,7,7,6,5,5,7,5,1,5,5,6,6,8,1,6,3,6,4,5,8,4,12,11,10,4,11,9,10,9,14,9,13,13,11,15,25,10,13,19,20,18,25,26,27,17,18,23,19,11,15,14,14,21,16,11,12,11,8,19,25,15,10,5,5,11,11,5,8,4,3,0,3,0,2,0,0,0,1,0,0,871,871,1,0,2,3,2,1,0,1,5,4,3,1,1,1,7,1,2,5,0,5,7,6,6,4,4,2,4,5,7,4,2,2,2,4,4,4,0,2,3,6,4,5,2,4,4,6,4,5,10,10,7,6,11,10,7,6,15,12,10,13,13,26,22,23,15,18,18,14,23,13,19,22,19,18,20,25,18,10,17,29,23,24,16,16,20,18,14,17,16,14,9,7,6,6,4,2,1,0,0,0,2
전라북도 정읍시 덕천면(4518036000),895,895,2,1,1,1,1,1,2,2,5,0,4,3,2,5,3,4,5,11,6,8,13,7,10,5,3,9,6,11,6,9,4,8,11,4,5,7,9,3,1,5,6,3,11,6,6,10,13,13,13,21,10,9,13,23,20,21,19,20,16,36,21,24,24,23,25,21,15,14,15,16,15,11,14,17,17,17,11,9,8,8,13,8,9,9,7,10,4,4,1,1,1,4,3,0,1,1,1,0,0,0,1,877,877,2,0,3,3,1,2,3,2,3,2,3,3,5,1,5,3,4,5,5,4,6,6,5,4,6,5,6,2,3,5,4,0,5,6,2,1,0,6,3,1,5,4,5,8,2,6,5,7,10,12,6,9,12,10,15,24,9,17,14,22,18,26,19,17,19,18,21,19,18,12,17,13,13,17,19,13,20,14,18,14,21,17,15,21,15,19,12,13,13,14,6,8,6,1,4,1,1,1,3,2,2
전라북도 정읍시 이평면(4518037000),981,981,0,2,1,2,2,4,2,5,0,3,1,5,3,4,3,5,4,6,6,5,6,5,7,9,6,5,6,9,7,8,7,2,9,6,1,8,8,7,7,6,5,9,10,6,7,9,9,11,15,15,14,16,23,18,13,11,19,22,20,18,22,28,32,28,29,23,20,27,18,13,18,15,14,19,19,20,19,20,7,20,11,8,11,9,9,17,11,6,7,6,1,3,4,3,0,1,0,1,0,0,0,1023,1023,1,1,1,2,1,1,1,3,2,4,0,1,1,3,3,3,4,2,5,4,7,5,4,5,5,4,4,3,2,3,4,3,1,3,0,8,4,6,5,6,4,10,4,6,5,4,7,7,6,5,7,8,14,17,12,14,8,22,7,15,11,27,30,21,12,27,21,25,18,18,21,14,20,26,17,29,17,22,18,28,33,29,29,23,19,27,21,20,18,27,15,7,6,5,7,4,2,1,0,0,1
전라북도 정읍시 정우면(4518038000),1271,1271,3,4,0,2,2,2,3,2,6,10,8,6,3,5,7,3,1,6,5,7,7,8,5,12,6,15,9,9,13,6,8,6,4,8,8,5,7,7,10,7,10,17,21,10,14,13,14,18,11,9,18,26,21,22,30,24,25,27,35,40,31,37,32,33,34,45,20,29,26,16,25,15,25,18,24,21,17,10,14,22,20,14,18,19,11,12,4,8,8,5,2,1,1,1,1,2,0,0,0,0,0,1237,1237,1,1,3,0,2,0,2,5,6,4,4,5,5,5,5,6,6,4,3,5,10,7,5,6,6,4,7,1,8,2,4,10,2,8,6,5,2,5,6,8,8,3,10,10,5,6,5,6,12,11,13,12,12,19,15,18,19,12,19,31,21,29,32,16,36,36,27,27,19,17,29,17,15,25,23,35,15,15,23,48,47,26,25,32,26,20,21,27,20,13,13,12,8,1,5,1,3,1,0,0,1
전라북도 정읍시 태인면(4518039000),1665,1665,2,1,1,4,4,4,3,6,2,6,5,7,8,12,9,4,8,3,8,12,8,5,11,8,13,22,12,11,13,9,14,11,16,4,8,12,9,10,8,12,16,10,15,16,15,17,27,21,31,25,30,27,38,40,27,34,35,43,26,27,38,44,46,34,40,24,32,44,41,27,32,23,31,21,36,28,22,11,20,28,28,26,18,18,22,12,16,12,11,7,9,4,4,4,3,1,1,0,0,1,1,1651,1651,1,1,1,0,3,3,1,4,5,4,4,6,3,5,9,5,6,6,8,8,8,8,8,13,11,7,10,9,11,11,4,6,2,6,4,2,7,7,7,8,6,9,10,9,5,13,6,17,14,14,14,16,18,24,21,17,29,26,28,27,29,41,46,34,41,33,31,34,34,28,45,32,37,32,31,41,31,30,25,46,39,30,41,36,48,32,30,28,25,23,17,20,9,4,5,2,3,0,1,1,1
전라북도 정읍시 감곡면(4518040000),1390,1390,4,4,3,2,2,2,5,2,3,4,4,2,3,3,2,2,8,7,4,5,8,3,12,8,7,6,4,9,8,3,8,6,11,10,8,13,11,6,13,12,9,13,7,14,19,15,22,17,17,12,14,15,26,31,23,18,22,32,33,27,32,42,25,34,32,44,34,32,35,20,31,24,44,36,35,33,20,15,15,17,40,7,15,18,20,21,10,4,7,8,6,2,4,2,1,1,0,0,0,0,1,1340,1340,2,0,1,2,5,4,3,2,1,2,1,4,3,2,2,3,0,3,3,2,3,11,6,3,4,9,5,3,6,4,7,3,9,14,4,2,9,5,6,5,5,5,4,8,6,5,5,10,9,6,13,18,9,12,13,17,15,17,23,19,18,33,38,35,32,32,28,44,33,33,32,31,29,44,20,32,19,31,29,30,44,17,37,30,25,23,31,28,21,20,18,6,10,8,8,4,1,1,1,0,2
전라북도 정읍시 옹동면(4518041000),843,843,1,0,3,2,2,3,1,1,3,5,4,7,1,4,5,1,4,6,5,3,3,3,6,4,5,1,4,5,7,4,3,1,6,8,8,3,7,4,5,10,10,8,11,7,7,2,18,8,9,17,12,12,13,11,22,20,15,13,10,17,23,17,26,26,19,20,17,21,14,15,15,13,18,18,19,17,11,8,6,12,22,11,13,12,9,12,10,6,3,2,0,1,3,1,2,0,0,0,1,0,0,794,794,2,1,3,2,2,0,2,0,3,1,8,4,2,5,1,4,2,5,2,3,2,4,3,6,3,3,0,4,3,3,3,1,2,4,2,5,5,3,3,4,5,3,2,7,6,3,5,5,6,4,7,7,5,7,10,11,9,13,14,16,14,24,16,14,23,11,20,20,15,14,14,15,13,17,16,16,12,17,16,25,26,18,18,16,23,18,14,13,12,7,6,8,5,4,3,1,3,1,1,2,3
전라북도 정읍시 칠보면(4518042000),1153,1153,1,0,4,1,2,6,5,4,5,2,11,14,6,12,8,8,5,6,9,8,15,9,14,11,9,4,9,8,7,7,5,5,6,6,3,8,8,8,9,9,8,8,8,7,8,12,13,16,14,18,21,24,18,30,20,26,25,21,22,31,21,33,30,27,28,27,20,27,20,14,14,20,13,15,25,17,14,13,14,14,20,11,16,11,13,12,8,4,6,11,5,1,1,0,1,0,0,0,0,0,0,1082,1082,2,2,4,5,2,5,2,5,7,5,7,4,4,2,4,7,7,6,5,4,6,11,6,4,3,1,5,4,4,4,4,0,4,4,5,1,4,2,3,3,7,8,6,12,10,6,12,5,10,7,12,9,14,17,18,14,17,10,17,24,23,12,19,31,21,24,19,29,18,14,16,21,15,23,19,25,26,22,24,31,28,35,18,25,27,21,16,19,14,8,10,7,7,6,2,2,1,1,1,0,0
